Data;Taxa (% a.a.)
23/06/2023;13,65
22/06/2023;13,65
21/06/2023;13,65
20/06/2023;13,65
19/06/2023;13,65
16/06/2023;13,65
15/06/2023;13,65
14/06/2023;13,65
13/06/2023;13,65
12/06/2023;13,65
09/06/2023;13,65
07/06/2023;13,65
06/06/2023;13,65
05/06/2023;13,65
02/06/2023;13,65
01/06/2023;13,65
31/05/2023;13,65
30/05/2023;13,65
29/05/2023;13,65
26/05/2023;13,65
25/05/2023;13,65
24/05/2023;13,65
23/05/2023;13,65
22/05/2023;13,65
19/05/2023;13,65
18/05/2023;13,65
17/05/2023;13,65
16/05/2023;13,65
15/05/2023;13,65
12/05/2023;13,65
11/05/2023;13,65
10/05/2023;13,65
09/05/2023;13,65
08/05/2023;13,65
05/05/2023;13,65
04/05/2023;13,65
03/05/2023;13,65
02/05/2023;13,65
28/04/2023;13,65
27/04/2023;13,65
26/04/2023;13,65
25/04/2023;13,65
24/04/2023;13,65
20/04/2023;13,65
19/04/2023;13,65
18/04/2023;13,65
17/04/2023;13,65
14/04/2023;13,65
13/04/2023;13,65
12/04/2023;13,65
11/04/2023;13,65
10/04/2023;13,65
06/04/2023;13,65
05/04/2023;13,65
04/04/2023;13,65
03/04/2023;13,65
31/03/2023;13,65
30/03/2023;13,65
29/03/2023;13,65
28/03/2023;13,65
27/03/2023;13,65
24/03/2023;13,65
23/03/2023;13,65
22/03/2023;13,65
21/03/2023;13,65
20/03/2023;13,65
17/03/2023;13,65
16/03/2023;13,65
15/03/2023;13,65
14/03/2023;13,65
13/03/2023;13,65
10/03/2023;13,65
09/03/2023;13,65
08/03/2023;13,65
07/03/2023;13,65
06/03/2023;13,65
03/03/2023;13,65
02/03/2023;13,65
01/03/2023;13,65
28/02/2023;13,65
27/02/2023;13,65
24/02/2023;13,65
23/02/2023;13,65
22/02/2023;13,65
17/02/2023;13,65
16/02/2023;13,65
15/02/2023;13,65
14/02/2023;13,65
13/02/2023;13,65
10/02/2023;13,65
09/02/2023;13,65
08/02/2023;13,65
07/02/2023;13,65
06/02/2023;13,65
03/02/2023;13,65
02/02/2023;13,65
01/02/2023;13,65
31/01/2023;13,65
30/01/2023;13,65
27/01/2023;13,65
26/01/2023;13,65
25/01/2023;13,65
24/01/2023;13,65
23/01/2023;13,65
20/01/2023;13,65
19/01/2023;13,65
18/01/2023;13,65
17/01/2023;13,65
16/01/2023;13,65
13/01/2023;13,65
12/01/2023;13,65
11/01/2023;13,65
10/01/2023;13,65
09/01/2023;13,65
06/01/2023;13,65
05/01/2023;13,65
04/01/2023;13,65
03/01/2023;13,65
02/01/2023;13,65
30/12/2022;13,65
29/12/2022;13,65
28/12/2022;13,65
27/12/2022;13,65
26/12/2022;13,65
23/12/2022;13,65
22/12/2022;13,65
21/12/2022;13,65
20/12/2022;13,65
19/12/2022;13,65
16/12/2022;13,65
15/12/2022;13,65
14/12/2022;13,65
13/12/2022;13,65
12/12/2022;13,65
09/12/2022;13,65
08/12/2022;13,65
07/12/2022;13,65
06/12/2022;13,65
05/12/2022;13,65
02/12/2022;13,65
01/12/2022;13,65
30/11/2022;13,65
29/11/2022;13,65
28/11/2022;13,65
25/11/2022;13,65
24/11/2022;13,65
23/11/2022;13,65
22/11/2022;13,65
21/11/2022;13,65
18/11/2022;13,65
17/11/2022;13,65
16/11/2022;13,65
14/11/2022;13,65
11/11/2022;13,65
10/11/2022;13,65
09/11/2022;13,65
08/11/2022;13,65
07/11/2022;13,65
04/11/2022;13,65
03/11/2022;13,65
01/11/2022;13,65
31/10/2022;13,65
28/10/2022;13,65
27/10/2022;13,65
26/10/2022;13,65
25/10/2022;13,65
24/10/2022;13,65
21/10/2022;13,65
20/10/2022;13,65
19/10/2022;13,65
18/10/2022;13,65
17/10/2022;13,65
14/10/2022;13,65
13/10/2022;13,65
11/10/2022;13,65
10/10/2022;13,65
07/10/2022;13,65
06/10/2022;13,65
05/10/2022;13,65
04/10/2022;13,65
03/10/2022;13,65
30/09/2022;13,65
29/09/2022;13,65
28/09/2022;13,65
27/09/2022;13,65
26/09/2022;13,65
23/09/2022;13,65
22/09/2022;13,65
21/09/2022;13,65
20/09/2022;13,65
19/09/2022;13,65
16/09/2022;13,65
15/09/2022;13,65
14/09/2022;13,65
13/09/2022;13,65
12/09/2022;13,65
09/09/2022;13,65
08/09/2022;13,65
06/09/2022;13,65
05/09/2022;13,65
02/09/2022;13,65
01/09/2022;13,65
31/08/2022;13,65
30/08/2022;13,65
29/08/2022;13,65
26/08/2022;13,65
25/08/2022;13,65
24/08/2022;13,65
23/08/2022;13,65
22/08/2022;13,65
19/08/2022;13,65
18/08/2022;13,65
17/08/2022;13,65
16/08/2022;13,65
15/08/2022;13,65
12/08/2022;13,65
11/08/2022;13,65
10/08/2022;13,65
09/08/2022;13,65
08/08/2022;13,65
05/08/2022;13,65
04/08/2022;13,65
03/08/2022;13,15
02/08/2022;13,15
01/08/2022;13,15
29/07/2022;13,15
28/07/2022;13,15
27/07/2022;13,15
26/07/2022;13,15
25/07/2022;13,15
22/07/2022;13,15
21/07/2022;13,15
20/07/2022;13,15
19/07/2022;13,15
18/07/2022;13,15
15/07/2022;13,15
14/07/2022;13,15
13/07/2022;13,15
12/07/2022;13,15
11/07/2022;13,15
08/07/2022;13,15
07/07/2022;13,15
06/07/2022;13,15
05/07/2022;13,15
04/07/2022;13,15
01/07/2022;13,15
30/06/2022;13,15
29/06/2022;13,15
28/06/2022;13,15
27/06/2022;13,15
24/06/2022;13,15
23/06/2022;13,15
22/06/2022;13,15
21/06/2022;13,15
20/06/2022;13,15
17/06/2022;13,15
15/06/2022;12,65
14/06/2022;12,65
13/06/2022;12,65
10/06/2022;12,65
09/06/2022;12,65
08/06/2022;12,65
07/06/2022;12,65
06/06/2022;12,65
03/06/2022;12,65
02/06/2022;12,65
01/06/2022;12,65
31/05/2022;12,65
30/05/2022;12,65
27/05/2022;12,65
26/05/2022;12,65
25/05/2022;12,65
24/05/2022;12,65
23/05/2022;12,65
20/05/2022;12,65
19/05/2022;12,65
18/05/2022;12,65
17/05/2022;12,65
16/05/2022;12,65
13/05/2022;12,65
12/05/2022;12,65
11/05/2022;12,65
10/05/2022;12,65
09/05/2022;12,65
06/05/2022;12,65
05/05/2022;12,65
04/05/2022;11,65
03/05/2022;11,65
02/05/2022;11,65
29/04/2022;11,65
28/04/2022;11,65
27/04/2022;11,65
26/04/2022;11,65
25/04/2022;11,65
22/04/2022;11,65
20/04/2022;11,65
19/04/2022;11,65
18/04/2022;11,65
14/04/2022;11,65
13/04/2022;11,65
12/04/2022;11,65
11/04/2022;11,65
08/04/2022;11,65
07/04/2022;11,65
06/04/2022;11,65
05/04/2022;11,65
04/04/2022;11,65
01/04/2022;11,65
31/03/2022;11,65
30/03/2022;11,65
29/03/2022;11,65
28/03/2022;11,65
25/03/2022;11,65
24/03/2022;11,65
23/03/2022;11,65
22/03/2022;11,65
21/03/2022;11,65
18/03/2022;11,65
17/03/2022;11,65
16/03/2022;10,65
15/03/2022;10,65
14/03/2022;10,65
11/03/2022;10,65
10/03/2022;10,65
09/03/2022;10,65
08/03/2022;10,65
07/03/2022;10,65
04/03/2022;10,65
03/03/2022;10,65
02/03/2022;10,65
25/02/2022;10,65
24/02/2022;10,65
23/02/2022;10,65
22/02/2022;10,65
21/02/2022;10,65
18/02/2022;10,65
17/02/2022;10,65
16/02/2022;10,65
15/02/2022;10,65
14/02/2022;10,65
11/02/2022;10,65
10/02/2022;10,65
09/02/2022;10,65
08/02/2022;10,65
07/02/2022;10,65
04/02/2022;10,65
03/02/2022;10,65
02/02/2022;9,15
01/02/2022;9,15
31/01/2022;9,15
28/01/2022;9,15
27/01/2022;9,15
26/01/2022;9,15
25/01/2022;9,15
24/01/2022;9,15
21/01/2022;9,15
20/01/2022;9,15
19/01/2022;9,15
18/01/2022;9,15
17/01/2022;9,15
14/01/2022;9,15
13/01/2022;9,15
12/01/2022;9,15
11/01/2022;9,15
10/01/2022;9,15
07/01/2022;9,15
06/01/2022;9,15
05/01/2022;9,15
04/01/2022;9,15
03/01/2022;9,15
31/12/2021;9,15
30/12/2021;9,15
29/12/2021;9,15
28/12/2021;9,15
27/12/2021;9,15
24/12/2021;9,15
23/12/2021;9,15
22/12/2021;9,15
21/12/2021;9,15
20/12/2021;9,15
17/12/2021;9,15
16/12/2021;9,15
15/12/2021;9,15
14/12/2021;9,15
13/12/2021;9,15
10/12/2021;9,15
09/12/2021;9,15
08/12/2021;7,65
07/12/2021;7,65
06/12/2021;7,65
03/12/2021;7,65
02/12/2021;7,65
01/12/2021;7,65
30/11/2021;7,65
29/11/2021;7,65
26/11/2021;7,65
25/11/2021;7,65
24/11/2021;7,65
23/11/2021;7,65
22/11/2021;7,65
19/11/2021;7,65
18/11/2021;7,65
17/11/2021;7,65
16/11/2021;7,65
12/11/2021;7,65
11/11/2021;7,65
10/11/2021;7,65
09/11/2021;7,65
08/11/2021;7,65
05/11/2021;7,65
04/11/2021;7,65
03/11/2021;7,65
01/11/2021;7,65
29/10/2021;7,65
28/10/2021;7,65
27/10/2021;6,15
26/10/2021;6,15
25/10/2021;6,15
22/10/2021;6,15
21/10/2021;6,15
20/10/2021;6,15
19/10/2021;6,15
18/10/2021;6,15
15/10/2021;6,15
14/10/2021;6,15
13/10/2021;6,15
11/10/2021;6,15
08/10/2021;6,15
07/10/2021;6,15
06/10/2021;6,15
05/10/2021;6,15
04/10/2021;6,15
01/10/2021;6,15
30/09/2021;6,15
29/09/2021;6,15
28/09/2021;6,15
27/09/2021;6,15
24/09/2021;6,15
23/09/2021;6,15
22/09/2021;5,15
21/09/2021;5,15
20/09/2021;5,15
17/09/2021;5,15
16/09/2021;5,15
15/09/2021;5,15
14/09/2021;5,15
13/09/2021;5,15
10/09/2021;5,15
09/09/2021;5,15
08/09/2021;5,15
06/09/2021;5,15
03/09/2021;5,15
02/09/2021;5,15
01/09/2021;5,15
31/08/2021;5,15
30/08/2021;5,15
27/08/2021;5,15
26/08/2021;5,15
25/08/2021;5,15
24/08/2021;5,15
23/08/2021;5,15
20/08/2021;5,15
19/08/2021;5,15
18/08/2021;5,15
17/08/2021;5,15
16/08/2021;5,15
13/08/2021;5,15
12/08/2021;5,15
11/08/2021;5,15
10/08/2021;5,15
09/08/2021;5,15
06/08/2021;5,15
05/08/2021;5,15
04/08/2021;4,15
03/08/2021;4,15
02/08/2021;4,15
30/07/2021;4,15
29/07/2021;4,15
28/07/2021;4,15
27/07/2021;4,15
26/07/2021;4,15
23/07/2021;4,15
22/07/2021;4,15
21/07/2021;4,15
20/07/2021;4,15
19/07/2021;4,15
16/07/2021;4,15
15/07/2021;4,15
14/07/2021;4,15
13/07/2021;4,15
12/07/2021;4,15
09/07/2021;4,15
08/07/2021;4,15
07/07/2021;4,15
06/07/2021;4,15
05/07/2021;4,15
02/07/2021;4,15
01/07/2021;4,15
30/06/2021;4,15
29/06/2021;4,15
28/06/2021;4,15
25/06/2021;4,15
24/06/2021;4,15
23/06/2021;4,15
22/06/2021;4,15
21/06/2021;4,15
